chrom,n_informative_experiments,available_negative,available_positive,selected_per_class
chr18,81,6,1,1
chr18,82,2,1,1
chr18,83,5,5,5
chr18,84,3,0,0
chr18,85,2,1,1
chr18,86,3,0,0
chr18,87,2,0,0
chr18,88,2,3,2
chr18,89,8,2,2
chr18,90,3,4,3
chr18,92,3,4,3
chr18,93,4,2,2
chr18,94,2,1,1
chr18,95,2,2,2
chr18,96,3,1,1
chr18,97,2,5,2
chr18,98,4,2,2
chr18,99,0,3,0
chr18,100,1,2,1
chr18,101,4,0,0
chr18,102,3,2,2
chr18,103,2,0,0
chr18,104,0,1,0
chr18,105,3,2,2
chr18,106,1,2,1
chr18,107,1,0,0
chr18,108,4,0,0
chr18,109,2,0,0
chr18,110,2,0,0
chr18,112,1,2,1
chr18,113,2,1,1
chr18,114,1,1,1
chr18,117,1,3,1
chr18,118,4,1,1
chr18,121,2,1,1
chr18,122,3,3,3
chr18,123,1,0,0
chr18,124,1,1,1
chr18,125,2,0,0
chr18,126,3,1,1
chr18,127,2,0,0
chr18,128,2,0,0
chr18,130,1,0,0
chr18,131,1,4,1
chr18,132,2,2,2
chr18,133,2,0,0
chr18,134,3,1,1
chr18,135,1,1,1
chr18,136,0,2,0
chr18,137,0,2,0
chr18,139,2,0,0
chr18,140,1,1,1
chr18,141,0,1,0
chr18,142,1,0,0
chr18,143,0,1,0
chr18,144,1,2,1
chr18,145,1,0,0
chr18,147,0,3,0
chr18,149,0,4,0
chr18,150,3,0,0
chr18,152,1,0,0
chr18,153,2,1,1
chr18,155,1,0,0
chr18,156,1,1,1
chr18,157,0,2,0
chr18,158,0,2,0
chr18,160,0,1,0
chr18,161,1,2,1
chr18,162,1,2,1
chr18,164,2,1,1
chr18,165,0,2,0
chr18,166,2,1,1
chr18,167,1,0,0
chr18,168,0,1,0
chr18,170,1,1,1
chr18,171,0,2,0
chr18,174,0,2,0
chr18,175,1,2,1
chr18,177,0,1,0
chr18,179,1,0,0
chr18,180,1,0,0
chr18,182,1,0,0
chr18,184,1,1,1
chr18,185,4,1,1
chr18,188,0,1,0
chr18,192,0,1,0
chr18,195,0,1,0
chr18,205,1,0,0
chr18,206,0,1,0
chr18,209,0,1,0
chr18,215,0,1,0
chr18,220,0,1,0
chr18,225,0,1,0
chr18,229,0,1,0
chr18,230,1,0,0
chr18,232,1,0,0
chr18,233,0,1,0
chr18,237,0,1,0
chr18,240,0,2,0
chr18,245,0,1,0
chr18,246,1,0,0
chr18,249,1,0,0
chr18,250,0,1,0
chr18,264,0,1,0
chr18,270,0,1,0
chr18,277,1,0,0
chr18,286,1,0,0
chr18,289,1,0,0
chr18,291,1,0,0
chr18,293,1,0,0
chr18,326,0,1,0
chr18,347,0,1,0
chr18,373,0,1,0
chr18,398,0,1,0
chr19,1,755,11,11
chr19,2,601,18,18
chr19,3,444,22,22
chr19,4,355,12,12
chr19,5,292,8,8
chr19,6,295,18,18
chr19,7,237,19,19
chr19,8,194,20,20
chr19,9,203,26,26
chr19,10,185,17,17
chr19,11,142,14,14
chr19,12,152,15,15
chr19,13,133,16,16
chr19,14,118,13,13
chr19,15,91,15,15
chr19,16,103,17,17
chr19,17,86,11,11
chr19,18,83,16,16
chr19,19,94,13,13
chr19,20,71,19,19
chr19,21,74,12,12
chr19,22,72,15,15
chr19,23,77,15,15
chr19,24,65,12,12
chr19,25,54,12,12
chr19,26,56,12,12
chr19,27,67,13,13
chr19,28,53,15,15
chr19,29,60,12,12
chr19,30,50,8,8
chr19,31,53,16,16
chr19,32,49,15,15
chr19,33,47,14,14
chr19,34,42,14,14
chr19,35,45,11,11
chr19,36,42,12,12
chr19,37,50,11,11
chr19,38,50,9,9
chr19,39,43,6,6
chr19,40,38,17,17
chr19,41,33,13,13
chr19,42,46,13,13
chr19,43,42,7,7
chr19,44,31,11,11
chr19,45,27,13,13
chr19,46,36,14,14
chr19,47,36,10,10
chr19,48,20,14,14
chr19,49,25,7,7
chr19,50,35,13,13
chr19,51,26,15,15
chr19,52,15,7,7
chr19,53,25,6,6
chr19,54,18,14,14
chr19,55,20,8,8
chr19,56,21,7,7
chr19,57,25,5,5
chr19,58,21,8,8
chr19,59,18,14,14
chr19,60,26,7,7
chr19,61,16,10,10
chr19,62,25,9,9
chr19,63,23,11,11
chr19,64,26,8,8
chr19,65,23,10,10
chr19,66,19,7,7
chr19,67,17,4,4
chr19,68,16,6,6
chr19,69,16,7,7
chr19,70,11,4,4
chr19,71,14,8,8
chr19,72,16,11,11
chr19,73,13,10,10
chr19,74,20,12,12
chr19,75,14,7,7
chr19,76,9,5,5
chr19,77,14,11,11
chr19,78,16,9,9
chr19,79,10,16,10
chr19,80,7,8,7
chr19,81,16,6,6
chr19,82,11,4,4
chr19,83,13,6,6
chr19,84,12,9,9
chr19,85,12,8,8
chr19,86,7,4,4
chr19,87,9,4,4
chr19,88,12,9,9
chr19,89,11,6,6
chr19,90,6,8,6
chr19,91,7,5,5
chr19,92,9,7,7
chr19,93,6,5,5
chr19,94,6,5,5
chr19,95,5,8,5
chr19,96,8,4,4
chr19,97,5,7,5
chr19,98,5,2,2
chr19,99,12,5,5
chr19,100,10,3,3
chr19,101,5,5,5
chr19,102,7,7,7
chr19,103,3,4,3
chr19,104,2,1,1
chr19,105,8,2,2
chr19,106,5,6,5
chr19,107,8,6,6
chr19,108,3,2,2
chr19,109,6,9,6
chr19,110,8,5,5
chr19,111,8,2,2
chr19,112,7,4,4
chr19,113,6,4,4
chr19,114,3,6,3
chr19,115,9,5,5
chr19,116,7,5,5
chr19,117,7,5,5
chr19,118,5,4,4
chr19,119,4,2,2
chr19,120,6,4,4
chr19,121,8,3,3
chr19,122,4,1,1
chr19,123,3,5,3
chr19,124,7,5,5
chr19,125,4,2,2
chr19,126,2,3,2
chr19,127,9,5,5
chr19,128,3,3,3
chr19,129,6,1,1
chr19,130,5,5,5
chr19,131,6,6,6
chr19,132,3,1,1
chr19,133,5,2,2
chr19,134,3,2,2
chr19,135,6,3,3
chr19,136,2,9,2
chr19,137,5,3,3
chr19,138,4,4,4
chr19,139,2,8,2
chr19,140,3,7,3
chr19,141,4,5,4
chr19,142,6,4,4
chr19,143,5,2,2
chr19,144,4,7,4
chr19,145,3,5,3
chr19,146,1,1,1
chr19,147,1,3,1
chr19,148,2,5,2
chr19,149,2,5,2
chr19,150,0,3,0
chr19,151,4,2,2
chr19,152,1,1,1
chr19,153,1,0,0
chr19,154,6,3,3
chr19,155,2,6,2
chr19,156,1,4,1
chr19,157,2,3,2
chr19,158,0,1,0
chr19,159,1,3,1
chr19,160,0,4,0
chr19,161,2,2,2
chr19,162,1,0,0
chr19,163,3,1,1
chr19,164,3,4,3
chr19,165,3,3,3
chr19,166,1,1,1
chr19,167,4,1,1
chr19,168,2,4,2
chr19,169,4,1,1
chr19,170,1,2,1
chr19,171,3,4,3
chr19,172,1,3,1
chr19,173,2,2,2
chr19,174,2,2,2
chr19,175,1,1,1
chr19,176,2,2,2
chr19,177,1,3,1
chr19,178,0,4,0
chr19,179,4,0,0
chr19,180,1,3,1
chr19,181,0,2,0
chr19,182,1,0,0
chr19,183,0,1,0
chr19,184,1,0,0
chr19,185,3,5,3
chr19,186,0,1,0
chr19,187,2,2,2
chr19,188,0,3,0
chr19,189,1,2,1
chr19,190,1,3,1
chr19,191,0,1,0
chr19,192,0,4,0
chr19,193,0,1,0
chr19,194,1,1,1
chr19,195,1,2,1
chr19,196,1,2,1
chr19,197,0,2,0
chr19,198,3,1,1
chr19,199,0,2,0
chr19,200,2,0,0
chr19,202,0,1,0
chr19,203,0,2,0
chr19,204,2,0,0
chr19,205,0,1,0
chr19,206,0,2,0
chr19,207,0,2,0
chr19,208,1,1,1
chr19,209,0,1,0
chr19,210,0,2,0
chr19,211,1,2,1
chr19,212,2,2,2
chr19,213,3,1,1
chr19,214,0,2,0
chr19,216,1,1,1
chr19,218,0,2,0
chr19,219,1,0,0
chr19,220,0,1,0
chr19,221,1,0,0
chr19,222,1,3,1
chr19,223,1,2,1
chr19,224,1,0,0
chr19,225,2,1,1
chr19,226,0,1,0
chr19,227,2,1,1
chr19,229,0,4,0
chr19,230,2,5,2
chr19,232,1,1,1
chr19,233,2,2,2
chr19,234,0,2,0
chr19,235,0,1,0
chr19,236,0,1,0
chr19,237,0,1,0
chr19,238,1,1,1
chr19,239,0,1,0
chr19,241,0,1,0
chr19,242,0,2,0
chr19,243,3,0,0
chr19,245,0,3,0
chr19,246,0,1,0
chr19,247,0,2,0
chr19,248,1,1,1
chr19,250,0,2,0
chr19,253,1,2,1
chr19,254,0,2,0
chr19,255,0,1,0
chr19,256,0,1,0
chr19,257,0,1,0
chr19,259,0,1,0
chr19,261,0,1,0
chr19,262,2,1,1
chr19,268,1,1,1
chr19,271,0,1,0
chr19,272,0,2,0
chr19,273,0,1,0
chr19,274,0,2,0
chr19,275,0,1,0
chr19,276,0,1,0
chr19,278,1,1,1
chr19,279,0,2,0
chr19,281,0,1,0
chr19,282,1,1,1
chr19,286,0,1,0
chr19,291,0,1,0
chr19,292,0,1,0
chr19,295,0,1,0
chr19,301,0,1,0
chr19,304,0,1,0
chr19,305,1,1,1
chr19,309,1,1,1
chr19,310,0,1,0
chr19,311,1,1,1
chr19,312,2,0,0
chr19,315,0,2,0
chr19,322,1,0,0
chr19,327,0,1,0
chr19,328,1,0,0
chr19,334,1,0,0
chr19,337,0,1,0
chr19,341,0,2,0
chr19,357,0,1,0
chr19,360,0,1,0
chr19,376,0,1,0
chr19,390,0,1,0
chr2,1,3762,44,44
chr2,2,2270,52,52
chr2,3,1526,50,50
chr2,4,1192,36,36
chr2,5,960,44,44
chr2,6,756,55,55
chr2,7,615,37,37
chr2,8,536,41,41
chr2,9,476,37,37
chr2,10,431,46,46
chr2,11,359,39,39
chr2,12,339,38,38
chr2,13,335,32,32
chr2,14,248,25,25
chr2,15,236,25,25
chr2,16,199,22,22
chr2,17,196,31,31
chr2,18,169,33,33
chr2,19,159,28,28
chr2,20,146,24,24
chr2,21,158,30,30
chr2,22,155,21,21
chr2,23,135,18,18
chr2,24,115,25,25
chr2,25,108,21,21
chr2,26,107,29,29
chr2,27,114,28,28
chr2,28,101,22,22
chr2,29,92,21,21
chr2,30,108,21,21
chr2,31,82,17,17
chr2,32,65,17,17
chr2,33,81,16,16
chr2,34,67,22,22
chr2,35,67,20,20
chr2,36,73,9,9
chr2,37,61,16,16
chr2,38,72,18,18
chr2,39,72,16,16
chr2,40,48,18,18
chr2,41,65,21,21
chr2,42,52,12,12
chr2,43,43,19,19
chr2,44,41,11,11
chr2,45,64,15,15
chr2,46,45,5,5
chr2,47,50,10,10
chr2,48,48,12,12
chr2,49,42,8,8
chr2,50,33,15,15
chr2,51,36,18,18
chr2,52,37,11,11
chr2,53,38,12,12
chr2,54,35,16,16
chr2,55,36,9,9
chr2,56,35,9,9
chr2,57,50,15,15
chr2,58,32,9,9
chr2,59,30,15,15
chr2,60,26,14,14
chr2,61,22,8,8
chr2,62,21,13,13
chr2,63,31,7,7
chr2,64,34,7,7
chr2,65,25,10,10
chr2,66,28,9,9
chr2,67,29,9,9
chr2,68,28,7,7
chr2,69,28,14,14
chr2,70,24,9,9
chr2,71,15,12,12
chr2,72,18,9,9
chr2,73,19,15,15
chr2,74,9,9,9
chr2,75,15,3,3
chr2,76,15,13,13
chr2,77,15,11,11
chr2,78,17,9,9
chr2,79,14,12,12
chr2,80,15,6,6
chr2,81,16,14,14
chr2,82,15,5,5
chr2,83,16,9,9
chr2,84,11,8,8
chr2,85,13,7,7
chr2,86,12,6,6
chr2,87,17,2,2
chr2,88,14,7,7
chr2,89,15,4,4
chr2,90,15,4,4
chr2,91,15,5,5
chr2,92,11,7,7
chr2,93,12,9,9
chr2,94,8,8,8
chr2,95,16,5,5
chr2,96,11,5,5
chr2,97,8,7,7
chr2,98,16,3,3
chr2,99,10,5,5
chr2,100,14,4,4
chr2,101,9,3,3
chr2,102,12,1,1
chr2,103,12,5,5
chr2,104,7,3,3
chr2,105,5,4,4
chr2,106,6,2,2
chr2,107,5,4,4
chr2,108,4,2,2
chr2,109,7,5,5
chr2,110,7,9,7
chr2,111,3,4,3
chr2,112,5,6,5
chr2,113,12,5,5
chr2,114,6,3,3
chr2,115,8,3,3
chr2,116,5,9,5
chr2,117,7,4,4
chr2,118,6,5,5
chr2,119,4,2,2
chr2,120,8,5,5
chr2,121,5,3,3
chr2,122,5,1,1
chr2,123,5,2,2
chr2,124,4,4,4
chr2,125,5,6,5
chr2,126,3,4,3
chr2,127,6,3,3
chr2,128,3,3,3
chr2,129,3,3,3
chr2,130,2,3,2
chr2,131,3,3,3
chr2,132,2,4,2
chr2,133,3,5,3
chr2,134,5,5,5
chr2,135,4,0,0
chr2,136,5,5,5
chr2,137,3,2,2
chr2,138,6,4,4
chr2,139,4,2,2
chr2,140,3,6,3
chr2,141,2,0,0
chr2,142,5,4,4
chr2,143,1,2,1
chr2,144,3,3,3
chr2,145,4,2,2
chr2,146,3,5,3
chr2,147,5,5,5
chr2,148,2,4,2
chr2,149,3,5,3
chr2,150,3,3,3
chr2,151,4,2,2
chr2,152,3,2,2
chr2,153,1,2,1
chr2,154,2,5,2
chr2,155,1,4,1
chr2,156,5,3,3
chr2,157,3,2,2
chr2,158,1,3,1
chr2,159,1,1,1
chr2,160,0,1,0
chr2,161,3,3,3
chr2,162,3,3,3
chr2,163,3,3,3
chr2,164,1,1,1
chr2,165,1,1,1
chr2,166,2,0,0
chr2,167,2,2,2
chr2,168,2,1,1
chr2,169,3,1,1
chr2,170,0,3,0
chr2,171,2,2,2
chr2,172,0,1,0
chr2,173,1,3,1
chr2,174,2,4,2
chr2,175,0,1,0
chr2,176,3,0,0
chr2,177,1,3,1
chr2,178,1,1,1
chr2,179,0,2,0
chr2,180,3,0,0
chr2,181,0,1,0
chr2,182,0,1,0
chr2,183,2,1,1
chr2,184,1,3,1
chr2,185,1,1,1
chr2,186,2,2,2
chr2,187,0,2,0
chr2,188,1,3,1
chr2,189,2,3,2
chr2,190,2,2,2
chr2,191,1,1,1
chr2,192,0,1,0
chr2,193,2,1,1
chr2,194,2,3,2
chr2,195,0,2,0
chr2,196,1,2,1
chr2,197,0,3,0
chr2,198,0,3,0
chr2,199,3,1,1
chr2,200,0,2,0
chr2,201,1,4,1
chr2,202,1,1,1
chr2,203,1,1,1
chr2,204,2,1,1
chr2,206,1,1,1
chr2,208,2,0,0
chr2,209,1,2,1
chr2,211,2,3,2
chr2,212,0,1,0
chr2,213,0,2,0
chr2,214,1,0,0
chr2,215,0,1,0
chr2,216,1,4,1
chr2,217,0,2,0
chr2,218,1,2,1
chr2,219,2,2,2
chr2,220,0,1,0
chr2,221,1,2,1
chr2,222,0,4,0
chr2,223,0,1,0
chr2,224,1,1,1
chr2,225,0,2,0
chr2,226,0,2,0
chr2,227,1,2,1
chr2,229,0,1,0
chr2,230,1,3,1
chr2,233,1,0,0
chr2,235,0,1,0
chr2,236,2,1,1
chr2,237,2,0,0
chr2,239,0,1,0
chr2,240,0,1,0
chr2,242,0,1,0
chr2,243,1,1,1
chr2,245,1,0,0
chr2,248,0,2,0
chr2,249,2,0,0
chr2,250,1,1,1
chr2,252,2,1,1
chr2,253,0,2,0
chr2,254,0,1,0
chr2,258,0,1,0
chr2,259,0,2,0
chr2,261,0,1,0
chr2,264,0,1,0
chr2,265,0,1,0
chr2,267,1,0,0
chr2,270,0,1,0
chr2,274,0,1,0
chr2,276,0,2,0
chr2,277,0,1,0
chr2,278,0,2,0
chr2,280,1,1,1
chr2,281,0,1,0
chr2,282,1,0,0
chr2,286,0,1,0
chr2,288,0,1,0
chr2,289,1,0,0
chr2,291,0,1,0
chr2,292,1,1,1
chr2,296,0,1,0
chr2,308,0,1,0
chr2,321,0,1,0
chr2,322,1,0,0
chr2,324,0,2,0
chr2,343,0,1,0
chr2,349,0,1,0
chr2,352,0,1,0
chr2,396,0,1,0
chr20,1,1080,13,13
chr20,2,666,12,12
chr20,3,515,23,23
chr20,4,365,20,20
chr20,5,364,23,23
chr20,6,263,16,16
chr20,7,240,27,27
chr20,8,197,13,13
chr20,9,166,12,12
chr20,10,145,11,11
chr20,11,134,14,14
chr20,12,113,21,21
chr20,13,102,20,20
chr20,14,87,17,17
chr20,15,86,16,16
chr20,16,64,13,13
chr20,17,63,16,16
chr20,18,61,15,15
chr20,19,45,10,10
chr20,20,48,10,10
chr20,21,55,6,6
chr20,22,44,15,15
chr20,23,45,9,9
chr20,24,39,7,7
chr20,25,45,5,5
chr20,26,36,3,3
chr20,27,44,11,11
chr20,28,36,10,10
chr20,29,41,10,10
chr20,30,49,13,13
chr20,31,34,1,1
chr20,32,32,10,10
chr20,33,36,8,8
chr20,34,30,4,4
chr20,35,21,10,10
chr20,36,32,7,7
chr20,37,14,8,8
chr20,38,28,6,6
chr20,39,20,11,11
chr20,40,19,5,5
chr20,41,19,7,7
chr20,42,17,6,6
chr20,43,19,7,7
chr20,44,11,5,5
chr20,45,23,2,2
chr20,46,12,5,5
chr20,47,15,11,11
chr20,48,18,4,4
chr20,49,12,1,1
chr20,50,10,6,6
chr20,51,9,4,4
chr20,52,15,4,4
chr20,53,16,4,4
chr20,54,13,3,3
chr20,55,12,4,4
chr20,56,11,7,7
chr20,57,7,5,5
chr20,58,12,4,4
chr20,59,9,7,7
chr20,60,12,2,2
chr20,61,14,4,4
chr20,62,7,4,4
chr20,63,10,3,3
chr20,64,4,3,3
chr20,65,8,2,2
chr20,66,11,7,7
chr20,67,13,4,4
chr20,68,8,5,5
chr20,69,11,3,3
chr20,70,11,6,6
chr20,71,6,7,6
chr20,72,7,4,4
chr20,73,7,8,7
chr20,74,6,5,5
chr20,75,10,7,7
chr20,76,4,1,1
chr20,77,6,3,3
chr20,78,13,2,2
chr20,79,5,4,4
chr20,80,6,2,2
chr20,81,5,4,4
chr20,82,5,2,2
chr20,83,6,6,6
chr20,84,4,5,4
chr20,85,4,6,4
chr20,86,11,0,0
chr20,87,4,1,1
chr20,88,2,0,0
chr20,89,4,3,3
chr20,90,2,2,2
chr20,91,2,1,1
chr20,92,1,4,1
chr20,93,4,0,0
chr20,94,2,2,2
chr20,95,5,4,4
chr20,96,3,4,3
chr20,97,5,0,0
chr20,98,3,1,1
chr20,99,3,4,3
chr20,100,2,1,1
chr20,101,1,2,1
chr20,102,2,1,1
chr20,103,2,4,2
chr20,104,2,4,2
chr20,105,3,2,2
chr20,106,1,2,1
chr20,107,3,1,1
chr20,108,7,0,0
chr20,109,4,4,4
chr20,110,1,0,0
chr20,111,2,3,2
chr20,113,2,0,0
chr20,114,0,2,0
chr20,115,1,1,1
chr20,116,3,1,1
chr20,117,1,0,0
chr20,118,2,2,2
chr20,119,4,1,1
chr20,120,0,1,0
chr20,121,2,1,1
chr20,122,1,3,1
chr20,123,1,1,1
chr20,124,2,2,2
chr20,125,1,0,0
chr20,126,0,1,0
chr20,127,3,2,2
chr20,128,2,0,0
chr20,129,2,4,2
chr20,130,2,2,2
chr20,131,3,1,1
chr20,132,1,1,1
chr20,133,3,0,0
chr20,134,4,0,0
chr20,135,2,2,2
chr20,136,1,1,1
chr20,137,1,2,1
chr20,138,2,2,2
chr20,139,1,2,1
chr20,140,3,0,0
chr20,141,1,0,0
chr20,142,2,2,2
chr20,143,1,2,1
chr20,144,2,2,2
chr20,145,0,1,0
chr20,146,1,0,0
chr20,147,2,1,1
chr20,148,0,1,0
chr20,149,2,1,1
chr20,151,0,1,0
chr20,152,1,2,1
chr20,153,1,0,0
chr20,154,0,1,0
chr20,155,0,2,0
chr20,156,3,1,1
chr20,157,0,1,0
chr20,158,1,1,1
chr20,159,1,3,1
chr20,160,1,1,1
chr20,161,0,1,0
chr20,162,2,0,0
chr20,163,1,1,1
chr20,164,1,1,1
chr20,165,0,2,0
chr20,166,1,1,1
chr20,167,1,1,1
chr20,168,0,2,0
chr20,169,2,0,0
chr20,171,0,1,0
chr20,172,1,0,0
chr20,173,1,1,1
chr20,175,3,2,2
chr20,177,1,1,1
chr20,179,0,2,0
chr20,181,0,1,0
chr20,182,1,1,1
chr20,183,0,2,0
chr20,184,1,1,1
chr20,185,2,0,0
chr20,186,0,1,0
chr20,187,0,1,0
chr20,188,0,1,0
chr20,189,1,1,1
chr20,190,0,1,0
chr20,191,2,0,0
chr20,192,0,1,0
chr20,194,0,1,0
chr20,195,1,0,0
chr20,196,0,1,0
chr20,197,1,1,1
chr20,200,0,2,0
chr20,203,0,1,0
chr20,205,0,2,0
chr20,206,1,0,0
chr20,208,0,1,0
chr20,209,1,1,1
chr20,211,0,1,0
chr20,212,1,1,1
chr20,215,0,1,0
chr20,218,0,2,0
chr20,224,0,2,0
chr20,227,1,1,1
chr20,229,1,1,1
chr20,230,0,1,0
chr20,236,0,1,0
chr20,238,1,0,0
chr20,243,0,1,0
chr20,246,0,1,0
chr20,249,0,1,0
chr20,253,0,1,0
chr20,255,0,1,0
chr20,262,1,0,0
chr20,265,0,1,0
chr20,266,1,0,0
chr20,270,0,2,0
chr20,276,0,1,0
chr20,278,0,1,0
chr20,292,0,2,0
chr20,295,1,0,0
chr20,296,0,1,0
chr20,298,0,1,0
chr20,299,0,1,0
chr20,315,0,1,0
chr21,1,538,6,6
chr21,2,341,5,5
chr21,3,260,4,4
chr21,4,229,4,4
chr21,5,158,11,11
chr21,6,139,9,9
chr21,7,124,8,8
chr21,8,96,10,10
chr21,9,80,7,7
chr21,10,76,9,9
chr21,11,63,9,9
chr21,12,50,8,8
chr21,13,61,7,7
chr21,14,51,8,8
chr21,15,45,12,12
chr21,16,36,2,2
chr21,17,38,7,7
chr21,18,38,2,2
chr21,19,30,9,9
chr21,20,31,6,6
chr21,21,27,5,5
chr21,22,33,4,4
chr21,23,20,7,7
chr21,24,23,4,4
chr21,25,17,3,3
chr21,26,14,1,1
chr21,27,29,4,4
chr21,28,14,6,6
chr21,29,13,4,4
chr21,30,13,5,5
chr21,31,13,3,3
chr21,32,11,1,1
chr21,33,14,7,7
chr21,34,11,5,5
chr21,35,14,3,3
chr21,36,9,1,1
chr21,37,11,2,2
chr21,38,15,3,3
chr21,39,9,2,2
chr21,40,8,7,7
chr21,41,7,4,4
chr21,42,8,2,2
chr21,43,9,4,4
chr21,44,7,2,2
chr21,45,6,5,5
chr21,46,6,2,2
chr21,47,5,0,0
chr21,48,8,4,4
chr21,49,6,1,1
chr21,50,8,4,4
chr21,51,7,2,2
chr21,52,6,2,2
chr21,53,6,5,5
chr21,54,5,3,3
chr21,55,1,1,1
chr21,56,5,4,4
chr21,57,6,3,3
chr21,58,2,2,2
chr21,59,10,2,2
chr21,60,5,2,2
chr21,61,1,2,1
chr21,62,8,1,1
chr21,63,5,6,5
chr21,64,5,0,0
chr21,65,2,2,2
chr21,66,4,2,2
chr21,67,4,3,3
chr21,68,2,3,2
chr21,69,3,1,1
chr21,70,6,1,1
chr21,71,1,0,0
chr21,72,5,4,4
chr21,73,4,4,4
chr21,74,1,2,1
chr21,75,5,2,2
chr21,76,3,0,0
chr21,77,2,1,1
chr21,78,1,0,0
chr21,79,1,1,1
chr21,80,4,2,2
chr21,81,1,1,1
chr21,82,2,2,2
chr21,83,2,2,2
chr21,84,4,3,3
chr21,85,5,1,1
chr21,86,2,0,0
chr21,87,0,1,0
chr21,88,5,2,2
chr21,89,1,7,1
chr21,90,2,2,2
chr21,91,1,3,1
chr21,92,1,1,1
chr21,93,3,0,0
chr21,94,2,0,0
chr21,95,2,1,1
chr21,96,2,1,1
chr21,97,0,4,0
chr21,98,0,1,0
chr21,99,3,1,1
chr21,100,1,0,0
chr21,101,1,0,0
chr21,102,1,0,0
chr21,103,0,1,0
chr21,104,1,0,0
chr21,105,1,0,0
chr21,106,2,0,0
chr21,107,3,0,0
chr21,109,1,0,0
chr21,110,2,1,1
chr21,111,2,0,0
chr21,113,1,1,1
chr21,114,2,1,1
chr21,115,1,1,1
chr21,116,1,1,1
chr21,117,1,1,1
chr21,118,1,0,0
chr21,120,1,1,1
chr21,121,1,1,1
chr21,123,1,1,1
chr21,124,1,0,0
chr21,126,3,3,3
chr21,128,2,1,1
chr21,129,0,2,0
chr21,130,0,1,0
chr21,131,1,2,1
chr21,133,1,0,0
chr21,134,1,1,1
chr21,135,1,0,0
chr21,137,3,0,0
chr21,138,1,1,1
chr21,139,1,0,0
chr21,140,1,0,0
chr21,142,1,1,1
chr21,143,1,0,0
chr21,144,0,2,0
chr21,146,0,1,0
chr21,147,1,1,1
chr21,148,0,2,0
chr21,149,0,1,0
chr21,151,1,1,1
chr21,153,3,0,0
chr21,154,2,1,1
chr21,155,1,0,0
chr21,157,0,2,0
chr21,159,1,0,0
chr21,161,0,1,0
chr21,163,1,0,0
chr21,165,0,1,0
chr21,166,0,1,0
chr21,167,0,1,0
chr21,168,0,1,0
chr21,172,1,0,0
chr21,173,0,1,0
chr21,174,0,2,0
chr21,175,0,1,0
chr21,177,0,1,0
chr21,181,1,0,0
chr21,185,0,1,0
chr21,188,0,1,0
chr21,190,0,1,0
chr21,195,2,2,2
chr21,199,1,1,1
chr21,200,2,0,0
chr21,210,2,0,0
chr21,211,0,1,0
chr21,213,0,1,0
chr21,214,0,1,0
chr21,217,1,0,0
chr21,218,0,2,0
chr21,219,1,0,0
chr21,221,0,1,0
chr21,225,0,1,0
chr21,238,0,1,0
chr21,240,0,1,0
chr21,249,0,1,0
chr21,250,1,0,0
chr21,252,0,1,0
chr21,254,0,1,0
chr21,258,1,1,1
chr21,265,0,1,0
chr21,272,1,0,0
chr21,287,0,1,0
chr21,338,1,0,0
chr21,348,0,1,0
chr21,366,0,1,0
chr21,373,0,1,0
chr22,1,655,7,7
chr22,2,443,11,11
chr22,3,362,13,13
chr22,4,297,11,11
chr22,5,194,8,8
chr22,6,181,19,19
chr22,7,177,7,7
chr22,8,139,19,19
chr22,9,160,9,9
chr22,10,124,10,10
chr22,11,114,6,6
chr22,12,77,10,10
chr22,13,103,11,11
chr22,14,85,7,7
chr22,15,77,6,6
chr22,16,72,5,5
chr22,17,57,12,12
chr22,18,56,7,7
chr22,19,55,5,5
chr22,20,58,11,11
chr22,21,37,9,9
chr22,22,38,8,8
chr22,23,31,5,5
chr22,24,47,6,6
chr22,25,33,4,4
chr22,26,48,4,4
chr22,27,26,7,7
chr22,28,28,10,10
chr22,29,37,10,10
chr22,30,23,3,3
chr22,31,30,8,8
chr22,32,25,6,6
chr22,33,29,9,9
chr22,34,21,4,4
chr22,35,24,6,6
chr22,36,14,9,9
chr22,37,19,10,10
chr22,38,21,9,9
chr22,39,22,7,7
chr22,40,20,12,12
chr22,41,19,5,5
chr22,42,19,5,5
chr22,43,19,6,6
chr22,44,18,3,3
chr22,45,13,8,8
chr22,46,20,6,6
chr22,47,15,5,5
chr22,48,15,3,3
chr22,49,14,4,4
chr22,50,10,5,5
chr22,51,9,5,5
chr22,52,9,6,6
chr22,53,30,6,6
chr22,54,14,7,7
chr22,55,12,5,5
chr22,56,8,4,4
chr22,57,17,7,7
chr22,58,9,4,4
chr22,59,7,3,3
chr22,60,11,5,5
chr22,61,6,10,6
chr22,62,10,2,2
chr22,63,10,4,4
chr22,64,7,4,4
chr22,65,9,2,2
chr22,66,6,5,5
chr22,67,5,3,3
chr22,68,8,5,5
chr22,69,12,3,3
chr22,70,5,10,5
chr22,71,10,2,2
chr22,72,5,1,1
chr22,73,8,1,1
chr22,74,6,5,5
chr22,75,11,2,2
chr22,76,6,4,4
chr22,77,3,1,1
chr22,78,4,2,2
chr22,79,3,3,3
chr22,80,3,1,1
chr22,81,6,2,2
chr22,82,1,1,1
chr22,83,10,3,3
chr22,84,8,7,7
chr22,85,4,2,2
chr22,86,3,3,3
chr22,87,4,3,3
chr22,88,5,3,3
chr22,89,3,2,2
